60000
22161	36516	38.9
36516	22172	29.3
18461	18459	19.6
18459	18461	19.6
18461	18462	7.8
18462	18461	7.8
18461	22438	51.3
22438	18461	51.3
18462	18464	55.3
18464	18462	55.3
18462	22438	29.0
22438	18462	29.0
22438	22439	6.0
18464	18463	37.4
18463	18464	37.4
18464	22437	40.6
22437	18464	40.6
18464	22476	9.7
22476	18464	9.7
18463	18465	19.5
18465	18463	19.5
18463	18513	3.0
18513	18463	3.0
18465	18466	44.4
18466	18465	44.4
18465	18467	12.7
18467	18465	12.7
18513	18467	50.0
18513	18514	47.6
22437	22436	53.3
22436	22437	53.3
22437	22472	13.1
22472	22437	13.1
22476	22475	49.9
22475	22476	49.9
18467	18468	39.0
18468	18467	39.0
18467	18513	13.4
18513	18467	13.4
18468	18469	49.9
18469	18468	49.9
18468	18518	20.8
18518	18468	20.8
18469	18470	39.9
18470	18469	39.9
18469	18471	3.3
18471	18469	3.3
18518	18517	59.2
18517	18518	59.2
18518	18519	50.0
18519	18518	50.0
18471	18519	47.5
18471	34472	29.8
34472	18471	29.8
18519	18471	13.8
18471	18519	13.8
18519	18521	34.2
18521	18519	34.2
34472	34473	10.0
34473	34472	10.0
34474	34473	54.3
34473	34474	54.3
34474	34760	50.9
34760	34474	50.9
18473	18474	34.3
18474	18473	34.3
18473	18494	15.5
18473	20182	34.3
20182	18473	34.3
18473	22544	39.5
22544	18473	39.5
18473	22545	1.1
22545	18473	1.1
18473	22552	18.6
22552	18473	18.6
18474	18475	22.9
18475	18474	22.9
18474	18480	24.7
18480	18474	24.7
18474	20184	28.0
20184	18474	28.0
18494	18473	33.2
18473	18494	33.2
18494	22403	55.0
22403	18494	55.0
20182	20183	24.3
20183	20182	24.3
22545	18935	43.7
18935	22545	43.7
22545	22551	33.3
22551	22545	33.3
22545	22572	22.3
22572	22545	22.3
22552	22403	23.8
22403	22552	23.8
22552	22480	36.2
22480	22552	36.2
22544	18935	2.3
22544	22543	44.4
22543	22544	44.4
18475	18476	43.9
18476	18475	43.9
18475	18477	12.4
18477	18475	12.4
18480	18481	35.3
18481	18480	35.3
18480	18482	15.5
18482	18480	15.5
20184	20185	56.4
20185	20184	56.4
20184	22543	59.1
22543	20184	59.1
20184	22577	41.7
22577	20184	41.7
18476	18479	51.7
18479	18476	51.7
18476	35826	45.9
35826	18476	45.9
18477	18478	25.3
18478	18477	25.3
18477	18479	11.6
18479	18477	11.6
18479	35589	35.5
35589	18479	35.5
18481	18492	24.1
18492	18481	24.1
18482	18483	45.6
18483	18482	45.6
18482	22585	19.8
22585	18482	19.8
18492	18491	50.4
18491	18492	50.4
18492	18493	13.4
18493	18492	13.4
18492	22473	20.0
22473	18492	20.0
18483	18484	2.1
18484	18483	2.1
18483	18532	3.9
18532	18483	3.9
22585	18532	28.8
18532	22585	28.8
22585	22584	25.5
22584	22585	25.5
22585	30585	31.7
30585	22585	31.7
18484	18485	14.3
18485	18484	14.3
18484	18486	52.3
18486	18484	52.3
18532	18533	52.2
18533	18532	52.2
18532	30568	10.9
30568	18532	10.9
18486	18487	55.2
18487	18486	55.2
18486	18537	43.0
18537	18486	43.0
18487	18488	10.9
18488	18487	10.9
18487	18522	52.4
18522	18487	52.4
18487	30565	35.3
30565	18487	35.3
18537	18511	36.0
18511	18537	36.0
18537	30565	17.2
30565	18537	17.2
18537	30566	25.7
30566	18537	25.7
18488	18489	47.1
18489	18488	47.1
18488	18523	7.2
18523	18488	7.2
18522	18523	57.0
18523	18522	57.0
18522	22475	50.2
22475	18522	50.2
30565	30567	8.2
30567	30565	8.2
18489	18490	59.4
18490	18489	59.4
18489	22475	39.2
22475	18489	39.2
18490	18491	36.0
18491	18490	36.0
18490	22471	6.0
18491	22473	14.0
22471	18490	11.2
18490	22471	11.2
22471	22470	54.5
22470	22471	54.5
22471	22472	53.3
22472	22471	53.3
22473	18491	54.6
18491	22473	54.6
22473	22469	53.8
22469	22473	53.8
22219	22220	49.0
22220	22219	49.0
22219	22403	3.4
22403	22219	48.1
22219	22403	48.1
22403	22402	30.3
22402	22403	30.3
18496	18498	50.0
18498	18496	50.0
18496	18501	21.5
18501	18496	21.5
18730	18729	26.7
18729	18730	26.7
18730	18790	58.1
18790	18730	58.1
18730	30570	20.8
30570	18730	20.8
18498	18497	13.3
18497	18498	13.3
18501	18500	30.0
18500	18501	30.0
18497	18499	32.4
18499	18497	32.4
18505	18506	45.0
18506	18505	45.0
18505	18512	50.5
18512	18505	50.5
18505	18533	12.0
18533	18505	12.0
18506	18507	15.8
18506	18791	34.7
18791	18506	34.7
18512	18511	13.7
18511	18512	13.7
18512	18535	35.7
18535	18512	35.7
18533	18534	44.0
18534	18533	44.0
18533	18535	7.8
18535	18533	7.8
18507	18506	43.9
18506	18507	43.9
18507	18508	23.6
18508	18507	23.6
18791	18790	56.4
18790	18791	56.4
18508	18509	58.8
18509	18508	58.8
18508	30566	8.3
30566	18508	8.3
18509	18510	39.4
18510	18509	39.4
18509	18511	13.8
18511	18509	13.8
30566	30567	31.2
30567	30566	31.2
18535	18536	46.6
18536	18535	46.6
18535	30569	8.1
30569	18535	8.1
18514	18513	16.7
18513	18514	16.7
18514	18515	49.0
18515	18514	49.0
18514	34762	37.3
34762	18514	37.3
18515	18516	9.8
18516	18515	9.8
18515	18517	44.0
18517	18515	44.0
18517	18520	40.9
18520	18517	40.9
18520	18521	10.2
18521	18520	10.2
18525	18531	16.8
18531	18525	16.8
18525	22221	23.1
22221	18525	23.1
18526	18527	25.6
18527	18526	25.6
18526	18528	1.9
18528	18526	1.9
18531	18530	1.2
18530	18531	1.2
18531	22416	53.7
22416	18531	53.7
22221	22220	33.8
22220	22221	33.8
22221	22408	48.2
22408	22221	48.2
18528	18529	14.4
18529	18528	14.4
18528	22469	45.7
22469	18528	45.7
18529	18530	21.2
18530	18529	21.2
18529	22436	14.6
22436	18529	14.6
18529	22439	9.0
22439	18529	9.0
22469	22470	30.0
22469	22477	5.8
22477	22469	5.8
18530	22440	12.9
22440	18530	12.9
22436	22472	13.6
22439	22438	7.7
22438	22439	7.7
22439	22440	42.5
22440	22439	42.5
22440	22431	4.0
22431	22440	4.0
22416	22415	54.8
22415	22416	54.8
22416	22417	29.0
30568	18790	26.4
18790	30568	26.4
30568	30570	36.4
30570	30568	36.4
30568	30587	1.5
30587	30568	1.5
18544	18545	23.7
18545	18544	23.7
18545	18546	58.2
18546	18545	58.2
18546	18547	3.9
18547	18546	3.9
18547	18548	11.1
18548	18547	11.1
18548	18549	39.7
18549	18548	39.7
18549	18550	31.2
18550	18549	31.2
18549	18551	12.2
18551	18549	12.2
18551	18552	9.8
18552	18551	9.8
18551	18557	50.7
18557	18551	50.7
18552	18553	26.3
18552	18557	2.7
18557	18552	2.7
18557	18553	39.5
18553	18552	48.1
18552	18553	48.1
18553	18557	44.0
18557	18553	44.0
18555	18607	36.9
18607	18555	36.9
18562	18564	59.9
18564	18562	59.9
18562	18620	18.9
18620	18562	18.9
18620	18618	45.3
18618	18620	45.3
18564	18563	54.3
18563	18564	54.3
18564	35710	2.3
35710	18564	2.3
18563	18565	24.4
18565	18563	24.4
18563	18619	37.1
18619	18563	37.1
18619	18618	45.6
18618	18619	45.6
18619	18701	10.6
18701	18619	10.6
35475	18604	47.7
18604	35475	47.7
35475	35476	5.9
35475	35477	10.9
35477	35475	10.9
35476	35475	53.8
35475	35476	53.8
35476	35702	3.3
35702	35476	3.3
18570	18571	40.6
18571	18570	40.6
18570	18604	14.2
18604	18570	14.2
18570	18605	2.7
18605	18570	2.7
18571	18573	5.5
18573	18571	5.5
18571	18605	16.3
18605	18571	16.3
18605	18572	4.1
18572	18605	4.1
18605	18573	21.6
18573	18605	21.6
18573	18572	16.0
18572	18573	16.0
18572	18574	24.6
18574	18572	24.6
18572	18602	41.8
18602	18572	41.8
18574	18578	29.0
18578	18574	29.0
18578	18579	49.4
18579	18578	49.4
18578	18617	8.8
18617	18578	8.8
18579	18580	47.2
18580	18579	47.2
18579	18617	59.3
18617	18579	59.3
18617	18582	31.3
18582	18617	31.3
18580	18581	24.2
18581	18580	24.2
18584	18585	28.3
18585	18584	28.3
18584	35479	4.1
35479	18584	4.1
18585	35478	46.8
35478	18585	46.8
18585	35479	1.1
35479	18585	1.1
18585	35480	13.5
35480	18585	13.5
35478	18606	52.4
18606	35478	52.4
35478	35481	11.3
35481	35478	11.3
18587	18606	3.4
18606	18587	50.8
18587	18606	50.8
18593	18594	46.4
18594	18593	46.4
18593	35525	43.9
35525	18593	43.9
18594	20046	21.0
20046	18594	21.0
18594	20049	0.8
20049	18594	0.8
35525	35526	49.0
35526	35525	49.0
18599	18600	8.0
18600	18599	8.0
18599	35513	38.0
18599	35520	16.5
35520	18599	16.5
35513	18599	26.6
18599	35513	26.6
35513	35512	32.5
35512	35513	32.5
35513	35515	41.7
35515	35513	41.7
35520	35522	25.0
35522	35520	25.0
18612	18681	57.3
18681	18612	57.3
18669	18685	32.3
18618	18682	30.5
18682	18618	30.5
18682	18683	25.6
18683	18682	25.6
18701	18700	20.7
18700	18701	20.7
18621	18622	43.6
18622	18621	43.6
18621	18623	58.4
18623	18621	58.4
18621	19337	29.8
19337	18621	29.8
18622	18623	23.4
18623	18622	23.4
18622	19077	39.0
18622	19085	30.8
19085	18622	30.8
18623	18944	56.8
18944	18623	56.8
18623	18955	20.3
18955	18623	20.3
19337	19088	18.5
19088	19337	18.5
19337	19338	46.8
19338	19337	46.8
19085	18954	28.9
18954	19085	28.9
19085	19086	37.3
19086	19085	37.3
19077	18622	0.5
18622	19077	0.5
19077	18978	42.9
18978	19077	42.9
19077	19078	11.9
19078	19077	11.9
19077	19079	2.7
19079	19077	2.7
18944	18943	19.8
18943	18944	19.8
18944	18955	45.4
18944	19250	36.6
19250	18944	36.6
18955	18944	17.9
18944	18955	17.9
18955	18954	26.5
18954	18955	26.5
18625	18626	50.5
18626	18625	50.5
18625	18775	49.6
18775	18625	49.6
18640	18639	58.1
18639	18640	58.1
18626	18627	56.7
18627	18626	56.7
18626	18709	49.4
18709	18626	49.4
18775	18776	11.1
18776	18775	11.1
18775	18777	42.6
18777	18775	42.6
18627	18628	44.2
18628	18627	44.2
18627	18633	9.2
18633	18627	9.2
18709	18710	13.4
18710	18709	13.4
18709	18774	39.0
18774	18709	39.0
18628	18629	26.4
18629	18628	26.4
18628	18712	37.4
18712	18628	37.4
18633	18632	33.7
18632	18633	33.7
18633	18634	3.5
18634	18633	3.5
18629	34774	37.0
34774	18629	37.0
18712	18711	11.8
18711	18712	11.8
34774	18699	52.5
18699	34774	52.5
18630	18631	46.1
18631	18630	46.1
18630	18632	30.4
18632	18630	30.4
18630	35587	11.9
35587	18630	11.9
18632	34776	48.9
34776	18632	48.9
34776	18704	28.9
18704	34776	28.9
18634	18635	31.6
18635	18634	31.6
18634	18636	40.6
18634	18704	6.3
18636	18634	23.0
18634	18636	23.0
18636	18637	31.6
18637	18636	31.6
18636	18705	25.0
18705	18636	25.0
18704	18634	18.0
18704	18705	51.4
18705	18704	51.4
18637	18638	12.9
18638	18637	12.9
18637	18707	39.1
18707	18637	39.1
18705	18697	3.5
18697	18705	3.5
18638	18639	33.1
18638	18707	41.9
18707	18638	41.9
18707	18708	5.8
18708	18707	5.8
18639	18638	23.7
18638	18639	23.7
18639	18706	6.3
18706	18639	6.3
18706	18696	47.0
18696	18706	47.0
18706	18751	32.7
18751	18706	32.7
18643	18644	2.4
18644	18643	2.4
18643	18645	37.7
18645	18643	37.7
18643	18662	3.9
18662	18643	3.9
18644	18646	44.8
18646	18644	44.8
18644	18650	10.9
18650	18644	10.9
18645	18646	2.5
18646	18645	2.5
18645	18662	57.6
18662	18645	57.6
18662	18661	22.9
18661	18662	22.9
18646	18651	35.5
18651	18646	35.5
18650	18649	32.4
18649	18650	32.4
18651	18652	28.1
18652	18651	28.1
18651	18664	42.4
18664	18651	42.4
18647	18648	5.7
18647	18653	33.1
18653	18647	33.1
18647	34463	17.0
34463	18647	17.0
18648	18647	46.0
18647	18648	46.0
18648	18649	18.3
18649	18648	18.3
18653	18652	33.7
18652	18653	33.7
18653	18654	14.1
18654	18653	14.1
34463	34462	53.3
34462	34463	53.3
18652	18666	41.1
18666	18652	41.1
18664	18658	12.4
18658	18664	12.4
18664	34773	12.6
34773	18664	12.6
18666	18665	7.8
18666	18667	38.5
18667	18666	38.5
18658	18659	12.1
18659	18658	12.1
18659	18660	4.9
18660	18659	4.9
18659	18663	42.8
18663	18659	42.8
18660	18661	35.7
18661	18660	35.7
18665	18666	33.2
18666	18665	33.2
18665	18667	53.3
18667	18665	53.3
18665	34770	31.9
34770	18665	31.9
18667	34772	11.2
34772	18667	11.2
34770	33630	20.6
33630	34770	20.6
34770	34771	4.8
34771	34770	4.8
18685	18669	59.5
18669	18685	59.5
18685	18684	58.0
18685	18697	4.8
18693	18691	49.0
18691	18693	49.0
18693	18694	28.5
18694	18693	28.5
33634	34752	4.5
34752	33634	4.5
18723	18722	53.5
18722	18723	53.5
18673	18674	19.2
18674	18673	19.2
18673	18675	59.7
18675	18673	59.7
18673	19221	4.8
19221	18673	4.8
18673	19256	15.8
19256	18673	15.8
18674	18677	18.9
18677	18674	18.9
18674	18940	29.9
18940	18674	29.9
18674	19254	30.9
18675	18676	41.9
18676	18675	41.9
18675	19228	56.0
19228	18675	56.0
18675	19229	24.9
19229	18675	24.9
19221	19220	44.0
19221	19222	7.0
19222	19221	7.0
19256	19253	25.3
19253	19256	25.3
19256	19261	1.2
19261	19256	1.2
19256	19266	13.0
19266	19256	13.0
18677	18676	5.3
18676	18677	5.3
18677	19227	31.8
19227	18677	31.8
19254	18674	59.3
18674	19254	59.3
19254	19253	16.1
19253	19254	16.1
19254	19255	5.6
19255	19254	5.6
18940	18939	30.6
18939	18940	30.6
18940	18941	7.5
18940	19255	3.6
19255	18940	3.6
18676	19218	43.7
19218	18676	43.7
19228	19220	10.4
19228	19229	42.5
19229	19228	42.5
19229	19219	43.8
19219	19229	43.8
19218	19217	26.9
19217	19218	26.9
19218	19219	59.2
19227	19217	32.8
18679	18678	9.5
18678	18679	9.5
18679	33630	29.3
33630	18679	29.3
18684	18685	36.3
18685	18684	36.3
18684	18686	44.2
18686	18684	44.2
18684	18698	52.6
18698	18684	52.6
18686	18687	0.5
18687	18686	0.5
18686	18702	29.7
18702	18686	29.7
18698	18699	20.8
18699	18698	20.8
18698	34775	25.1
34775	18698	25.1
18697	18685	22.8
18685	18697	22.8
18697	18696	30.9
18696	18697	30.9
18687	18702	22.7
18702	18687	22.7
18702	36476	7.9
36476	18702	7.9
18692	18690	1.1
18690	18692	1.1
18692	18691	40.4
18691	18692	40.4
18692	18753	12.4
18753	18692	12.4
36255	18690	16.6
18691	18747	51.5
18747	18691	51.5
18747	18694	27.4
18694	18747	27.4
18747	18752	2.3
18752	18747	2.3
18753	18754	2.1
18754	18753	2.1
18753	18755	27.9
18755	18753	27.9
18753	18762	57.7
18762	18753	57.7
18694	18695	18.8
18695	18694	18.8
18695	18696	31.5
18696	18695	31.5
18695	18752	16.2
18752	18695	16.2
18699	18700	35.8
18700	18699	35.8
18751	18750	1.3
18750	18751	1.3
18710	18711	26.7
18711	18710	26.7
18710	18846	11.5
18846	18710	11.5
18710	18864	54.1
18864	18710	54.1
18774	18750	11.6
18750	18774	11.6
18774	18845	56.5
18845	18774	56.5
18711	18864	17.3
18864	18711	17.3
18846	18848	6.0
18848	18846	6.0
18846	18862	29.6
18862	18846	29.6
18846	18867	37.9
18867	18846	37.9
18864	18866	2.1
18866	18864	2.1
18714	18715	3.6
18715	18714	3.6
18714	18716	19.6
18716	18714	19.6
18714	18727	34.8
18727	18714	34.8
18716	18717	52.5
18717	18716	52.5
18716	18727	33.6
18727	18716	33.6
18727	18728	26.7
18728	18727	26.7
18717	18718	28.9
18718	18717	28.9
18717	18721	18.3
18718	18719	19.6
18719	18718	19.6
18718	18720	53.7
18720	18718	53.7
18721	18717	45.5
18717	18721	45.5
18721	18722	3.6
18722	18721	3.6
18721	18726	24.9
18726	18721	24.9
18722	18736	7.9
18736	18722	7.9
18726	18737	55.0
18737	18726	55.0
18736	18737	1.2
18737	18736	1.2
18763	18735	28.4
18735	18763	28.4
18763	18761	23.1
18761	18763	23.1
18737	18738	35.2
18738	18737	35.2
18729	18731	46.0
18731	18729	46.0
18729	18795	55.0
18795	18729	55.0
18731	18732	20.8
18732	18731	20.8
18731	18764	59.4
18764	18731	59.4
18795	18793	14.1
18793	18795	14.1
18795	18796	9.7
18796	18795	9.7
30570	30587	48.5
30587	30570	48.5
30570	30588	29.5
30588	30570	29.5
18732	18733	33.1
18732	18766	3.0
18766	18732	3.0
18764	18765	56.8
18765	18764	56.8
18764	18794	57.1
18794	18764	57.1
18733	18732	59.3
18732	18733	59.3
18733	18792	27.7
18792	18733	27.7
18766	18765	20.3
18765	18766	20.3
18766	18792	47.3
18792	18766	47.3
18792	18780	37.2
18780	18792	37.2
18792	18828	12.5
18828	18792	12.5
18738	18739	5.3
18739	18738	5.3
18738	18768	29.3
18768	18738	29.3
18739	18740	9.2
18740	18739	9.2
18739	18767	46.3
18767	18739	46.3
18739	18783	51.9
18783	18739	51.9
18768	18744	44.7
18744	18768	44.7
18740	18741	22.1
18741	18740	22.1
18740	18742	14.0
18742	18740	14.0
18767	18743	25.2
18743	18767	25.2
18767	18784	19.2
18784	18767	19.2
18742	18743	24.3
18743	18742	24.3
18742	18782	39.2
18782	18742	39.2
18743	18744	56.7
18744	18743	56.7
18744	18745	52.3
18745	18744	11.4
18744	18745	11.4
18748	18749	44.3
18749	18748	44.3
18748	18780	31.9
18780	18748	31.9
18749	18750	45.6
18750	18749	45.6
18749	18787	13.3
18787	18749	13.3
18780	18785	12.9
18785	18780	12.9
18750	18789	47.8
18789	18750	47.8
18787	18786	57.0
18786	18787	57.0
18787	18788	11.1
18788	18787	11.1
18789	18788	45.5
18788	18789	45.5
18789	18844	40.7
18844	18789	40.7
18755	18756	1.1
18756	18755	1.1
18762	18760	42.4
18760	18762	42.4
18762	18772	5.9
18772	18762	5.9
18756	18757	8.5
18757	18756	8.5
18773	18772	30.7
18772	18773	30.7
18773	18781	36.9
18781	18773	36.9
18760	18761	37.6
18761	18760	37.6
18760	18771	46.6
18771	18760	46.6
18761	18771	39.0
18771	18761	39.0
18771	18770	38.5
18770	18771	38.5
18765	18830	32.6
18830	18765	32.6
18794	18793	52.4
18793	18794	52.4
18794	30615	37.1
30615	18794	37.1
18830	18831	37.9
18831	18830	37.9
18830	30614	7.2
30614	18830	7.2
18770	18769	8.0
18769	18770	8.0
18770	18779	57.6
18779	18770	22.7
18770	18779	22.7
18845	18844	35.4
18844	18845	35.4
18845	18847	3.2
18847	18845	3.2
18785	18786	4.2
18785	18809	30.5
18809	18785	30.5
18786	18785	49.4
18785	18786	49.4
18786	18807	10.2
18807	18786	10.2
18809	18810	38.3
18810	18809	38.3
18809	18834	13.1
18834	18809	13.1
18807	18806	32.0
18806	18807	32.0
18807	18808	46.6
18808	18807	46.6
18788	18806	59.9
18806	18788	50.4
18788	18806	50.4
18806	18805	58.0
18844	18852	43.4
18852	18844	43.4
18828	18827	23.2
18827	18828	23.2
18828	18829	11.8
18829	18828	11.8
18793	30588	21.3
30588	18793	21.3
18793	30607	14.9
30607	18793	14.9
30588	30589	26.5
30589	30588	26.5
30607	30589	34.5
30589	30607	34.5
30607	30593	50.7
30593	30607	50.7
30607	30615	55.6
30615	30607	55.6
30607	30616	14.9
30616	30607	14.9
30615	30616	10.4
30616	30615	10.4
18797	18798	11.7
18798	18797	11.7
18797	18818	43.2
18797	18839	56.9
18839	18797	56.9
18798	18800	19.3
18800	18798	19.3
18798	18843	19.8
18843	18798	19.8
18798	18854	5.1
18854	18798	5.1
18818	18797	21.5
18797	18818	21.5
18818	18800	27.9
18800	18818	27.9
18818	18815	43.3
18815	18818	43.3
18839	18838	35.3
18838	18839	35.3
18839	18840	32.4
18840	18839	32.4
18843	18835	52.5
18835	18843	52.5
18843	18838	4.4
18838	18843	4.4
18843	30618	19.7
30618	18843	19.7
18854	18905	23.4
18905	18854	23.4
18854	18906	51.0
18906	18854	51.0
18854	35699	20.3
35699	18854	20.3
18800	18799	45.1
18799	18800	45.1
18799	18801	49.6
18801	18799	49.6
18799	18861	32.9
18861	18799	32.9
18801	18802	54.5
18802	18801	54.5
18801	18920	55.2
18920	18801	55.2
18861	18859	30.4
18859	18861	30.4
18861	18920	19.1
18920	18861	19.1
18802	18803	36.6
18803	18802	36.6
18802	18804	30.3
18804	18802	30.3
18802	34476	34.3
18920	34477	34.4
34477	18920	34.4
18804	18805	0.5
18805	18804	0.5
18804	34883	54.4
34883	18804	54.4
34476	18802	37.7
18802	34476	37.7
34476	34477	20.6
18805	18806	23.7
18806	18805	23.7
18805	18849	46.8
34883	34884	29.8
34884	34883	29.8
34883	34885	15.3
34885	34883	15.3
18849	18805	45.9
18805	18849	45.9
18849	18850	10.5
18850	18849	10.5
18849	35588	8.1
35588	18849	8.1
18810	18811	10.4
18811	18810	10.4
18834	18812	26.4
18812	18834	26.4
18834	18832	39.7
18811	18812	41.4
18812	18811	41.4
18812	18813	31.0
18813	18812	31.0
18813	18814	0.9
18814	18813	0.9
18813	18826	15.3
18826	18813	15.3
18814	18815	57.7
18814	18840	52.9
18840	18814	52.9
18826	18825	20.3
18825	18826	20.3
18826	18827	35.5
18827	18826	35.5
18815	18814	33.2
18814	18815	33.2
18815	18816	46.7
18816	18815	46.7
18840	18842	10.3
18842	18840	10.3
18819	18820	25.7
18820	18819	25.7
18819	18831	24.8
18831	18819	24.8
18819	30595	47.1
30595	18819	47.1
18820	18821	44.7
18821	18820	44.7
18820	30595	12.1
30595	18820	12.1
18831	30596	9.2
30595	18822	59.9
18822	30595	59.9
18821	18822	38.8
18822	18821	38.8
18822	18823	0.5
18823	18822	0.5
18822	18842	14.3
18842	18822	14.3
18823	18824	24.1
18824	18823	24.1
18823	18825	30.6
18825	18823	30.6
18842	18837	1.9
18837	18842	1.9
18825	18841	26.6
18841	18825	26.6
18827	18832	7.1
18832	18827	7.0
18827	18832	7.0
18832	18833	20.8
18833	18832	20.8
18832	18834	36.0
18834	18832	36.0
30596	18831	57.0
18831	30596	57.0
30596	30597	58.6
30597	30596	58.6
30596	30598	2.4
30598	30596	2.4
30596	30611	21.5
30611	30596	21.5
18835	18836	6.1
18836	18835	6.1
18836	27727	53.9
27727	18836	53.9
18836	30621	52.8
30621	18836	52.8
18836	30639	19.7
30639	18836	19.7
27727	27726	7.5
27726	27727	7.5
27727	30627	41.0
30627	27727	41.0
27727	30676	28.2
30676	27727	28.2
30621	18912	49.9
30621	18917	59.4
18917	30621	59.4
30639	30638	43.4
30638	30639	43.4
30639	30640	11.2
30640	30639	11.2
18837	18838	13.0
18838	18837	13.0
18837	30594	39.9
30594	18837	39.9
30594	30599	10.4
30594	30623	25.2
30623	30594	25.2
30618	18915	25.2
18915	30618	25.2
30618	30619	52.7
30619	30618	52.7
18852	18851	41.8
18851	18852	41.8
18852	18853	22.3
18853	18852	22.3
18847	18848	38.5
18848	18847	38.5
18847	18853	24.2
18848	18863	26.8
18863	18848	26.8
18862	18863	38.8
18863	18862	38.8
18862	18888	6.0
18888	18862	6.0
18867	18868	31.5
18868	18867	31.5
18867	18869	44.6
18869	18867	44.6
18853	18847	16.6
18847	18853	16.6
18853	18910	28.6
18910	18853	28.6
18863	18903	15.0
18903	18863	15.0
18863	34822	17.2
34822	18863	17.2
18850	18851	18.6
18851	18850	18.6
18850	34875	18.3
34875	18850	18.3
18851	18910	27.3
18910	18851	27.3
34875	34876	27.8
34876	34875	27.8
34875	34880	11.5
34880	34875	11.5
18910	34874	24.8
34874	18910	24.8
18905	35701	17.7
18906	18875	58.0
18875	18906	58.0
18906	35584	9.8
35584	18906	9.8
35699	18856	16.5
18856	35699	16.5
35699	27380	41.8
27380	35699	41.8
35699	35700	37.1
35700	35699	37.1
18855	18856	57.3
18855	18857	54.1
18857	18855	54.1
18855	18904	10.4
18904	18855	10.4
18855	34822	49.6
34822	18855	49.6
18855	35585	41.7
35585	18855	41.7
18856	18855	6.7
18855	18856	6.7
18856	18858	30.5
18858	18856	30.5
18856	27379	55.5
18857	18858	52.5
18858	18857	52.5
18857	34872	38.8
34872	18857	38.8
18904	18903	1.8
18903	18904	1.8
18904	34822	15.4
34822	18904	15.4
34822	34873	44.3
34873	34822	44.3
35585	34878	13.4
34878	35585	13.4
35585	35586	38.7
35586	35585	38.7
18858	18859	13.0
18859	18858	13.0
18858	34877	33.4
18858	34886	42.4
34886	18858	42.4
27379	18856	5.3
18856	27379	5.3
27379	27380	49.7
27380	27379	49.7
27379	35786	39.7
35786	27379	39.7
18859	18860	11.4
18860	18859	11.4
34886	34477	31.0
34886	34885	38.0
34885	34886	38.0
34877	18858	50.4
34877	34878	50.0
34878	34877	50.0
34877	34879	8.7
34879	34877	8.7
18888	18886	18.0
18888	18887	56.6
18888	18891	47.6
18891	18888	47.6
18903	18887	12.2
18887	18903	12.2
18866	18865	0.7
18865	18866	0.7
18866	18873	43.0
18873	18866	43.0
18865	18869	33.6
18869	18865	33.6
18865	18870	49.1
18869	18886	38.4
18886	18869	38.4
